City,Country,Latitude,Longintude,Temperature (F),% Humidity,% Cloud Cover,Wind Speed (MPH)
Broome,US,42.25,-75.83,72.59,60,1,5.82
Tsabong,BW,-26.02,22.4,49.62,42,0,11.14
Fort Nelson,CA,58.81,-122.7,66.2,59,40,4.7
Ozernovskiy,RU,51.5,156.52,55.51,84,56,7.27
Manatí,PR,18.43,-66.49,76.77,85,3,4.0
Inhambane,MZ,-23.86,35.38,62.56,77,0,4.79
Verkhnevilyuysk,RU,63.45,120.32,74.12,41,0,4.65
La Crosse,US,43.8,-91.24,63.73,55,1,4.7
Rosarito,MX,32.33,-117.03,72.82,64,1,9.17
Puerto Baquerizo Moreno,EC,-0.9,-89.6,66.83,94,88,9.62
Agirish,RU,61.92,63.02,59.2,67,100,1.3
Wanlaweyn,SO,2.62,44.89,75.69,77,100,17.83
Cap Malheureux,MU,-19.98,57.61,68.0,60,93,8.99
Ayan,RU,56.45,138.17,57.65,72,0,14.92
Upornaya,RU,44.39,41.02,56.57,75,0,4.79
Baruun-Urt,MN,46.68,113.28,68.86,62,14,9.35
Goderich,CA,43.75,-81.72,63.32,86,100,15.82
Yashalta,RU,46.34,42.28,64.8,58,0,6.11
Srīvardhan,IN,18.03,73.02,79.2,90,100,24.94
Tautira,PF,-17.73,-149.15,82.4,65,75,8.05
Wasseiges,BE,50.62,5.01,53.96,93,0,3.36
Japura,ID,-0.32,102.35,79.77,89,100,3.15
Houndé,BF,11.5,-3.52,70.66,95,100,6.04
Zhigalovo,RU,54.81,105.16,72.3,48,100,1.88
Sabang,ID,5.89,95.32,83.46,72,100,16.53
Lokoja,NG,7.8,6.74,71.15,94,91,3.58
Manzanillo,CU,20.34,-77.12,80.53,82,100,1.05
Roebourne,AU,-20.78,117.13,70.09,41,67,12.15
Amapá,BR,1.0,-52.0,71.74,96,37,2.68
Poum,NC,-20.23,164.02,70.43,61,40,8.37
Bosaso,SO,11.28,49.18,88.5,37,77,13.44
Lavrentiya,RU,65.58,-171.0,47.14,75,100,4.03
Mirador,BR,-6.37,-44.36,80.17,43,83,10.74
Hamilton,US,39.18,-84.53,66.81,93,1,1.23
Ixtapa,MX,20.7,-105.2,84.6,79,75,2.82
Havelock,US,34.88,-76.9,78.67,88,75,10.29
Nioro,GM,13.35,-15.75,76.17,92,74,7.09
Wilmington,US,34.23,-77.94,78.48,88,90,14.99
Johnstown,US,40.33,-78.92,68.0,82,40,4.7
Kodinsk,RU,58.69,99.18,64.02,80,98,4.63
Kristinestad,FI,62.27,21.38,58.19,85,59,9.37
Saint-Joseph,RE,-21.37,55.62,58.32,64,90,20.8
Husavik,IS,66.04,-17.34,50.0,87,90,5.82
Paphos,CY,34.77,32.42,71.46,88,0,3.36
Watertown,US,42.37,-71.18,78.91,48,75,6.93
Vizinga,RU,61.07,50.1,49.96,88,9,5.44
Shimsk,RU,58.21,30.71,57.47,92,44,3.33
Lázaro Cárdenas,MX,17.96,-102.2,82.0,82,56,4.18
Kulhudhuffushi,MV,6.62,73.07,82.26,79,100,19.13
Safi,MA,32.3,-9.24,68.9,85,4,12.68
Caconda,AO,-13.73,15.07,47.14,50,0,3.6
Luboń,PL,52.35,16.89,59.52,100,40,9.17
La Rioja,ES,42.25,-2.5,60.8,72,15,8.05
Sarakhs,IR,36.54,61.16,80.6,44,0,9.17
Pomabamba,PE,-8.83,-77.47,46.85,59,0,4.5
Coahuayana Viejo,MX,18.73,-103.68,77.0,88,75,2.73
Panabá,MX,21.28,-88.27,77.58,84,47,6.38
Te Karaka,NZ,-38.47,177.87,61.57,69,23,2.37
Barrhead,GB,55.8,-4.39,52.65,81,100,4.7
Iranshahr,IR,27.2,60.68,92.3,13,0,4.68
Soyo,AO,-6.13,12.37,72.54,83,90,7.61
Chicama,PE,-7.84,-79.15,59.5,85,37,4.92
Campbell River,CA,50.02,-125.24,69.89,68,75,4.7
Kurush,RU,41.28,47.83,68.0,77,75,4.7
Viedma,AR,-40.81,-63.0,50.0,90,100,1.01
Tocopilla,CL,-22.09,-70.2,57.42,67,6,3.38
Xaçmaz,AZ,41.46,48.81,69.89,46,0,9.35
Puerto Cabezas,NI,14.04,-83.39,80.74,89,89,6.22
Kankaanpää,FI,61.8,22.42,53.78,100,83,5.82
Yanam,IN,16.73,82.22,80.62,78,100,9.06
Nouakchott,MR,18.09,-15.98,82.4,78,90,9.17
Alyangula,AU,-13.85,136.42,82.4,61,85,3.36
Shebekino,RU,50.41,36.91,53.6,81,48,4.47
Aksu,CN,41.12,80.26,81.95,25,76,6.15
Tilichiki,RU,60.47,166.1,60.06,65,22,4.47
Abu Dhabi,AE,24.47,54.37,91.4,79,0,2.24
Batagay,RU,67.63,134.63,61.57,48,0,8.41
Ko Samui,TH,9.54,99.94,78.8,78,20,2.24
Palana,RU,59.12,159.97,56.25,74,61,10.92
Puerto Escondido,MX,15.85,-97.07,83.34,79,5,3.47
Obo,CF,5.4,26.49,67.73,96,100,2.08
Burnie,AU,-41.07,145.92,44.83,52,69,8.01
Novikovo,RU,51.15,37.89,55.58,75,22,2.24
Nassau,US,40.75,-73.58,75.92,73,90,27.51
Koulikoro,ML,14.0,-7.75,75.27,86,100,5.99
Krasnosel'kup,RU,65.7,82.47,70.52,63,100,16.04
Taltal,CL,-25.4,-70.48,55.49,77,7,3.2
Mariental,NA,-24.63,17.97,50.27,43,0,7.29
Moree,AU,-29.47,149.85,71.6,35,0,13.87
Chunskiy,RU,56.08,99.63,72.09,47,4,1.79
Mareeba,AU,-17.0,145.43,76.23,65,0,1.99
Veselynove,UA,47.36,31.23,63.77,53,0,3.02
Belaya Gora,RU,68.53,146.42,57.33,51,99,6.87
Tuy Hoa,VN,13.08,109.3,86.11,67,99,9.6
Aketi,CD,2.74,23.78,70.68,97,100,0.58
